Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,1ad1b507,44fac7e8,28/07/2018 07:53:14,28/07/2018 08:10:17,2
proto_A,8c7046bd,5163fcce,27/07/2018 22:43:01,27/07/2018 22:51:45,2
proto_A,8c7046bd,b925d179,27/07/2018 22:51:59,27/07/2018 22:53:00,0
proto_A,8c7046bd,9d0430b3,27/07/2018 22:40:16,27/07/2018 22:42:43,0
proto_A,266ff573,08066a72,27/07/2018 22:47:33,27/07/2018 23:14:41,0
proto_A,88cc7095,0cbb5012,28/07/2018 13:54:32,28/07/2018 13:54:51,0
proto_A,88cc7095,55744969,28/07/2018 13:54:13,28/07/2018 13:54:24,0
proto_A,ca9e7286,a014887b,28/07/2018 17:46:32,28/07/2018 17:46:42,0
proto_A,ca9e7286,979815b2,28/07/2018 17:28:38,28/07/2018 17:28:50,0
proto_A,f87a8b67,89f2aeab,28/07/2018 15:42:47,28/07/2018 15:53:51,2
proto_A,eebb9522,958d3b1b,28/07/2018 07:57:22,28/07/2018 08:00:42,0
proto_A,eebb9522,de413527,28/07/2018 08:19:26,28/07/2018 08:24:44,0
proto_A,eebb9522,d63fcbe4,28/07/2018 08:01:45,28/07/2018 08:16:19,0
proto_A,6b5bdca5,8ede4724,28/07/2018 07:51:04,28/07/2018 07:54:34,0
proto_A,6b5bdca5,2f8458b6,28/07/2018 07:56:16,28/07/2018 07:57:36,0
proto_A,6b5bdca5,b942e740,28/07/2018 07:58:37,28/07/2018 07:59:54,0
proto_A,6b5bdca5,93f7ed70,28/07/2018 07:55:24,28/07/2018 07:56:04,0
proto_A,6b5bdca5,49793fe6,28/07/2018 07:54:49,28/07/2018 07:55:16,0
proto_A,6b5bdca5,bed7d0cf,28/07/2018 07:50:44,28/07/2018 07:50:55,0
proto_A,a52f7a6e,d4412951,27/07/2018 23:21:15,28/07/2018 00:10:44,3
proto_A,6985610f,9818b379,28/07/2018 00:44:41,28/07/2018 01:00:34,0
proto_A,6985610f,98ced299,27/07/2018 19:30:32,27/07/2018 19:30:50,0
proto_A,4767a01c,fd8e7533,28/07/2018 13:47:51,28/07/2018 13:48:54,0
proto_A,4767a01c,8.17E+08,28/07/2018 13:50:24,28/07/2018 13:50:47,0
proto_A,4767a01c,94fcf296,28/07/2018 13:49:10,28/07/2018 13:49:36,0
proto_A,599734b8,ad8b25b1,28/07/2018 10:28:35,28/07/2018 10:29:05,0
proto_A,599734b8,44bb3d22,28/07/2018 10:29:15,28/07/2018 10:36:20,0
proto_A,21d2c62b,2cafd685,28/07/2018 12:44:49,28/07/2018 12:55:56,0
proto_A,8008a1cb,8474f0c4,26/07/2018 05:08:10,26/07/2018 05:14:19,0
proto_A,8008a1cb,84fbe1ad,28/07/2018 08:44:28,28/07/2018 08:55:59,0
proto_A,8008a1cb,c9f8f9e0,26/07/2018 05:18:35,26/07/2018 05:26:57,0
proto_A,6692f19a,dc23ec6c,27/07/2018 21:18:27,27/07/2018 21:20:04,0
proto_A,6692f19a,64e5c439,27/07/2018 22:56:56,27/07/2018 22:59:53,0
proto_A,6692f19a,0dd220e5,27/07/2018 21:28:02,27/07/2018 21:35:24,2
proto_A,528d6a3c,1574fde9,28/07/2018 10:37:09,28/07/2018 10:37:38,0
proto_A,528d6a3c,8173abd0,28/07/2018 10:40:15,28/07/2018 10:40:46,0
proto_A,528d6a3c,f82c4975,28/07/2018 10:38:22,28/07/2018 10:38:39,0
proto_A,0fae2a9e,bd52cf2e,28/07/2018 16:17:00,28/07/2018 16:21:17,0
proto_A,272e7d55,1e581b80,28/07/2018 17:56:13,28/07/2018 17:56:54,0
proto_A,272e7d55,9658e6ac,23/07/2018 16:34:04,23/07/2018 16:34:29,0
proto_A,272e7d55,e783ef33,28/07/2018 18:12:14,28/07/2018 18:13:29,0
proto_A,31937c4b,c962b3bb,28/07/2018 01:47:18,28/07/2018 01:51:31,0
proto_A,7e77fb2c,83b998dc,28/07/2018 09:33:02,28/07/2018 09:34:12,0
proto_A,1be32722,0749e49a,28/07/2018 06:51:07,28/07/2018 06:51:22,0
proto_A,4fc6e6dd,a793f15a,29/07/2018 02:57:16,29/07/2018 03:08:57,0
proto_A,4fc6e6dd,dd7f754a,28/07/2018 00:08:58,28/07/2018 00:14:18,0
proto_A,4fc6e6dd,fab00b81,28/07/2018 00:07:03,28/07/2018 00:08:43,0
proto_A,8cfaa5d0,ab282e9b,28/07/2018 09:08:00,28/07/2018 09:08:25,0
proto_A,8cfaa5d0,ea71924f,28/07/2018 09:08:34,28/07/2018 09:08:47,0
proto_A,bc696bce,e968aece,28/07/2018 06:26:58,28/07/2018 06:27:13,0
proto_A,bc696bce,b17c1f95,28/07/2018 06:28:09,28/07/2018 06:52:27,2
proto_A,bc696bce,4a184c04,28/07/2018 06:27:19,28/07/2018 06:27:46,0
proto_A,a086f38d,34f2b61c,28/07/2018 13:49:34,28/07/2018 13:50:04,0
proto_A,56f05c7d,0827dfe8,28/07/2018 00:58:26,28/07/2018 01:29:28,1
proto_A,56f05c7d,59e35f7b,28/07/2018 01:52:09,28/07/2018 01:57:54,2
proto_A,fc4f22a6,ab372eea,28/07/2018 08:53:20,28/07/2018 08:54:38,0
proto_A,50ea888c,f4981ac6,28/07/2018 17:36:53,28/07/2018 17:46:06,0
proto_A,50ea888c,bad936ca,28/07/2018 17:34:11,28/07/2018 17:36:21,0
proto_A,c28a7918,e4f9537f,27/07/2018 22:19:07,27/07/2018 22:22:32,0
proto_A,c28a7918,ce0d4204,26/07/2018 22:28:07,26/07/2018 22:34:47,0
proto_A,479706d1,171baae9,28/07/2018 15:25:28,28/07/2018 15:28:16,0
proto_A,6e2a8478,b58e83ce,28/07/2018 09:51:45,28/07/2018 09:52:02,0
proto_A,6e2a8478,298cb3ca,28/07/2018 09:52:10,28/07/2018 09:52:23,0
proto_A,7f78d9e2,c07776c0,27/07/2018 23:46:30,27/07/2018 23:56:46,0
proto_A,7f78d9e2,ba568443,27/07/2018 23:38:59,27/07/2018 23:39:18,0
proto_A,43798ac8,db65ab38,28/07/2018 01:10:00,28/07/2018 01:15:45,0
proto_A,43798ac8,5347af4f,28/07/2018 01:07:53,28/07/2018 01:08:29,0
proto_A,cb1a478c,9e7b3667,28/07/2018 09:39:26,28/07/2018 09:39:44,0
proto_A,85eda4da,513c3cce,28/07/2018 13:41:04,28/07/2018 13:41:18,0
proto_A,e49103a1,ef00f9e4,28/07/2018 19:19:05,28/07/2018 19:19:21,0
proto_A,0938ca1c,34b50529,28/07/2018 16:09:29,28/07/2018 16:09:43,0
proto_A,67a6a156,84da4f39,28/07/2018 05:18:59,28/07/2018 05:19:31,0
proto_A,67a6a156,7227ed99,28/07/2018 05:17:41,28/07/2018 05:18:45,0
proto_A,f9b9700b,4099cf27,28/07/2018 00:38:29,28/07/2018 00:39:40,0
proto_A,b0b4b83c,443857fe,28/07/2018 10:12:39,28/07/2018 10:13:28,0
proto_A,b0b4b83c,6e3d19d1,28/07/2018 10:13:58,28/07/2018 10:21:36,0
proto_A,1f720d00,5cbd9f64,28/07/2018 07:25:26,28/07/2018 07:25:40,0
proto_A,38d8ea2b,98876a1d,28/07/2018 16:33:54,28/07/2018 16:34:23,0
proto_A,55c8b2fc,c3233966,28/07/2018 10:28:04,28/07/2018 10:29:03,0
proto_A,55c8b2fc,ffbee6ae,28/07/2018 10:24:07,28/07/2018 10:24:31,0
proto_A,55c8b2fc,1ccdecaf,28/07/2018 10:24:40,28/07/2018 10:25:09,0
proto_A,55c8b2fc,8bdd2f34,28/07/2018 10:30:38,28/07/2018 10:31:12,0
proto_A,55c8b2fc,00c586d6,28/07/2018 10:25:56,28/07/2018 10:26:29,0
proto_A,ac6cdfdc,5bbb017d,28/07/2018 07:18:15,28/07/2018 07:18:36,0
proto_A,ac6cdfdc,c5ce3291,28/07/2018 07:17:57,28/07/2018 07:18:07,0
proto_A,0f34191b,332db78a,27/07/2018 21:50:09,27/07/2018 21:52:17,0
proto_A,0f34191b,91fb77e6,27/07/2018 21:44:11,27/07/2018 21:49:16,0
proto_A,22bd5b7d,c7423c50,28/07/2018 09:32:36,28/07/2018 09:59:11,1
proto_A,22bd5b7d,dcf6ca47,28/07/2018 09:32:15,28/07/2018 09:32:29,0
proto_A,402f3413,f8e9dbce,28/07/2018 09:22:43,28/07/2018 09:27:01,0
proto_A,402f3413,545d51f3,28/07/2018 09:33:23,28/07/2018 09:37:02,0
proto_A,402f3413,c7f6d9ea,28/07/2018 09:28:24,28/07/2018 09:30:06,0
proto_A,402f3413,f57c3d3c,28/07/2018 09:30:22,28/07/2018 09:32:52,0
proto_A,5c961243,c518b112,28/07/2018 13:14:37,28/07/2018 13:18:31,0
proto_A,5c961243,3b85fc78,28/07/2018 13:10:37,28/07/2018 13:14:11,0
proto_A,9f76d47a,7025cd93,27/07/2018 20:52:20,27/07/2018 20:52:32,0
proto_A,9f76d47a,45231f0f,27/07/2018 20:51:59,27/07/2018 20:52:06,0
proto_A,9f76d47a,8ac4e3ff,27/07/2018 20:26:46,27/07/2018 20:28:44,0
proto_A,9f76d47a,de60531b,27/07/2018 20:24:56,27/07/2018 20:25:18,0
proto_A,48b8bdc4,bc0417ff,27/07/2018 21:26:08,27/07/2018 22:56:53,3
proto_A,491b505d,2ed3451c,28/07/2018 18:23:22,28/07/2018 19:15:25,0
proto_A,586347ad,37c67003,27/07/2018 17:31:20,27/07/2018 18:19:53,1
proto_A,586347ad,6c0c7331,28/07/2018 07:37:57,28/07/2018 07:38:23,0
proto_A,586347ad,23fc7c15,27/07/2018 16:03:03,27/07/2018 16:03:07,0
proto_A,586347ad,89d47683,28/07/2018 07:38:31,28/07/2018 09:07:16,0
proto_A,645e0893,1b004e9c,28/07/2018 10:37:43,28/07/2018 10:46:34,0
proto_A,645e0893,b1e4b3d9,28/07/2018 10:46:59,28/07/2018 14:56:45,0
proto_A,645e0893,3e87f08b,28/07/2018 10:37:02,28/07/2018 10:37:24,0
proto_A,645e0893,d4fc3fe5,28/07/2018 10:32:00,28/07/2018 10:36:42,0
proto_A,69cc7016,810a71fe,28/07/2018 15:27:33,28/07/2018 16:13:30,1
proto_A,167995cc,0cf78190,24/07/2018 07:03:48,24/07/2018 07:03:57,0
proto_A,fee45b64,16e078a5,24/07/2018 05:50:07,24/07/2018 05:50:32,0
proto_A,fee45b64,db8f324c,24/07/2018 05:50:39,24/07/2018 05:50:51,0
proto_A,fee45b64,8aee4922,24/07/2018 05:51:08,24/07/2018 05:51:23,0
proto_A,4369e98a,cf29a6e9,24/07/2018 09:02:34,24/07/2018 09:02:48,0
proto_A,4369e98a,eac5d692,24/07/2018 09:05:26,24/07/2018 09:05:38,0
proto_A,4369e98a,15d686de,24/07/2018 09:06:07,24/07/2018 09:07:12,0
proto_A,4369e98a,6e9f2738,24/07/2018 09:03:01,24/07/2018 09:05:13,0
proto_A,0d75b2f3,e9c58b09,24/07/2018 08:53:42,24/07/2018 09:24:59,2
proto_A,8215158,38182266,24/07/2018 08:05:07,24/07/2018 08:14:42,2
proto_A,422cbbb8,540a41d9,24/07/2018 16:07:03,24/07/2018 16:21:49,0
proto_A,2e801784,d5a3d729,24/07/2018 10:49:20,24/07/2018 10:51:08,0
proto_A,2494b82c,83e2a238,24/07/2018 08:51:00,24/07/2018 09:14:25,2
proto_A,e1029f7a,dc9fe9dd,24/07/2018 07:07:57,24/07/2018 07:08:53,0
proto_A,e1029f7a,64a2634f,24/07/2018 07:09:04,24/07/2018 07:32:52,0
proto_A,40821a12,1c960397,24/07/2018 11:20:59,24/07/2018 11:27:43,0
proto_A,57f89424,d01f96c7,24/07/2018 14:03:36,24/07/2018 14:15:47,2
proto_A,c5615371,e8252d37,24/07/2018 02:03:32,24/07/2018 02:14:13,1
proto_A,be97a940,c1357065,24/07/2018 09:44:42,24/07/2018 10:08:25,0
proto_A,21e067ac,9a7ce09d,23/07/2018 22:01:34,23/07/2018 22:16:18,1
proto_A,21e067ac,9996fcb5,26/07/2018 14:11:17,26/07/2018 14:16:11,0
proto_A,21e067ac,c35e7477,23/07/2018 16:54:48,23/07/2018 16:56:41,0
proto_A,21e067ac,253fd807,26/07/2018 11:58:52,26/07/2018 12:01:58,0
proto_A,21e067ac,2aa1b858,23/07/2018 16:57:03,23/07/2018 17:14:55,1
proto_A,21e067ac,a0a57048,26/07/2018 16:34:03,26/07/2018 16:54:04,2
proto_A,21e067ac,8b900f09,26/07/2018 11:32:28,26/07/2018 11:56:49,3
proto_A,2b15efbe,bbb9ca51,24/07/2018 00:31:56,24/07/2018 00:33:42,0
proto_A,2b15efbe,f2fd7e00,24/07/2018 00:33:59,24/07/2018 00:40:08,1
proto_A,c102ed24,9a9fb6f8,24/07/2018 13:26:57,24/07/2018 13:51:22,2
proto_A,78c38055,bc738489,24/07/2018 13:18:14,24/07/2018 13:44:08,3
proto_A,4c91d7eb,2571d1f4,24/07/2018 05:27:31,24/07/2018 05:53:50,2
proto_A,dc8a683b,f440d463,24/07/2018 01:04:31,24/07/2018 01:08:25,0
proto_A,730fc108,da387b1e,24/07/2018 18:00:53,24/07/2018 18:12:19,2
proto_A,730fc108,3448f9cd,24/07/2018 17:57:35,24/07/2018 18:00:26,0
proto_A,dbedddbe,cef2532c,24/07/2018 07:26:19,24/07/2018 07:29:13,0
proto_A,37b8c479,1999a4d4,24/07/2018 22:05:48,24/07/2018 22:29:09,1
proto_A,37b8c479,61ab7101,24/07/2018 00:04:31,24/07/2018 00:33:38,2
proto_A,37b8c479,3841951c,24/07/2018 00:33:50,24/07/2018 00:56:04,2
proto_A,91a70c40,ca5e0306,24/07/2018 19:15:39,24/07/2018 19:46:59,1
proto_A,91a70c40,e90b80ec,23/07/2018 15:42:21,23/07/2018 16:01:45,0
proto_A,91a70c40,16f7f2c0,24/07/2018 19:05:28,24/07/2018 19:12:25,0
proto_A,91a70c40,08b7fc8a,23/07/2018 16:01:57,23/07/2018 16:55:20,1
proto_A,355aa252,f5862875,24/07/2018 02:38:07,24/07/2018 03:15:31,2
proto_A,355aa252,a6025960,24/07/2018 13:54:09,24/07/2018 14:36:57,1
proto_A,355aa252,caac5fde,23/07/2018 18:04:23,23/07/2018 18:47:50,2
proto_A,355aa252,bd1dc88c,24/07/2018 02:35:40,24/07/2018 02:37:47,0
proto_A,ba077b70,b559d3ef,24/07/2018 13:22:16,24/07/2018 13:58:05,2
proto_A,ba077b70,b5011a5c,24/07/2018 19:46:38,24/07/2018 19:58:29,1
proto_A,ba077b70,c7db8264,24/07/2018 13:13:41,24/07/2018 13:16:29,0
proto_A,ba077b70,75467939,24/07/2018 13:19:27,24/07/2018 13:22:07,0
proto_A,1e567bb0,f74d54eb,24/07/2018 02:57:04,24/07/2018 02:57:28,0
proto_A,1e567bb0,467bc48a,24/07/2018 02:57:42,24/07/2018 02:58:38,0
proto_A,1e567bb0,d00ce914,24/07/2018 03:01:26,24/07/2018 03:02:06,0
proto_A,1e567bb0,76bd03a4,24/07/2018 02:59:04,24/07/2018 03:00:52,0
proto_A,46b1420b,393f6099,24/07/2018 15:15:09,24/07/2018 15:31:44,0
proto_A,b5912247,949fd5c3,24/07/2018 20:59:20,24/07/2018 21:19:02,1
proto_A,b5912247,823d9725,24/07/2018 20:05:54,24/07/2018 20:08:32,1
proto_A,b5912247,2001ae12,24/07/2018 17:44:20,24/07/2018 18:56:55,3
proto_A,62dbd4bf,a0072d51,24/07/2018 18:42:03,24/07/2018 19:10:39,0
proto_A,ebb73cb7,8c860d39,24/07/2018 15:16:10,24/07/2018 15:22:11,0
proto_A,a6575a34,114a5f15,24/07/2018 00:04:28,24/07/2018 00:04:45,0
proto_A,a6575a34,9f82797e,24/07/2018 00:05:23,24/07/2018 00:05:51,0
proto_A,2a1fb343,6614a56d,24/07/2018 10:26:32,24/07/2018 10:42:50,3
proto_A,24dba105,7a9c4614,24/07/2018 04:07:49,24/07/2018 04:28:46,1
proto_A,24dba105,dedf5546,24/07/2018 04:04:45,24/07/2018 04:06:09,0
proto_A,0ef37f5c,6b720075,24/07/2018 12:27:23,24/07/2018 12:32:00,0
proto_A,0ef37f5c,36fc60c8,24/07/2018 12:34:52,24/07/2018 12:49:54,0
proto_A,f4a66e72,e5da8467,24/07/2018 14:48:18,24/07/2018 15:07:38,1
proto_A,f4a66e72,da5747be,24/07/2018 14:45:14,24/07/2018 14:47:58,0
proto_A,2.59E+41,5828eab4,24/07/2018 03:31:57,24/07/2018 03:40:13,2
proto_A,f81d1010,ff6aff6c,24/07/2018 17:45:54,24/07/2018 17:51:41,0
proto_A,2e7ba9ce,33c7ab51,24/07/2018 06:41:57,24/07/2018 06:53:42,2
proto_A,0fa0fb90,edf9fce3,26/07/2018 03:54:58,26/07/2018 04:52:59,2
proto_A,0fa0fb90,e8d8e85b,23/07/2018 23:36:31,23/07/2018 23:38:11,0
proto_A,c0ee2536,b1615891,24/07/2018 08:03:50,24/07/2018 08:28:16,0
proto_A,c0ee2536,11f1b2d7,24/07/2018 08:28:59,24/07/2018 08:39:31,2
proto_A,752f6a8b,5f4b19af,24/07/2018 00:52:50,24/07/2018 00:53:10,0
proto_A,752f6a8b,cd692034,24/07/2018 00:51:55,24/07/2018 00:52:40,0
proto_A,026ed0ea,3ebafa3b,24/07/2018 17:00:48,24/07/2018 17:09:37,2
proto_A,026ed0ea,d7e142a6,24/07/2018 16:56:02,24/07/2018 17:00:39,0
proto_A,522e1a4d,c97c1515,24/07/2018 14:53:38,24/07/2018 15:07:32,0
proto_A,522e1a4d,832172a2,24/07/2018 15:16:05,24/07/2018 15:35:25,0
proto_A,b2ccb263,610a6c53,24/07/2018 07:36:52,24/07/2018 07:42:11,1
proto_A,b2ccb263,50d02441,24/07/2018 07:36:14,24/07/2018 07:36:39,0
proto_A,0686b3ab,100a2692,24/07/2018 11:40:44,24/07/2018 11:42:35,0
proto_A,0686b3ab,bf21ebc3,24/07/2018 11:43:03,24/07/2018 12:07:28,3
proto_A,8c027280,c21b6bde,24/07/2018 10:05:36,24/07/2018 10:09:20,0
proto_A,bea81d6e,cb8c60e5,24/07/2018 09:20:09,24/07/2018 09:20:42,0
proto_A,b603767e,aa76440d,23/07/2018 17:23:31,23/07/2018 17:28:10,0
proto_A,b603767e,05b476ca,24/07/2018 17:37:11,24/07/2018 17:41:59,0
proto_A,b603767e,2e676465,24/07/2018 07:47:49,24/07/2018 07:50:22,0
proto_A,b603767e,bf7da414,25/07/2018 11:03:59,25/07/2018 11:05:29,0
proto_A,fd87bd51,f3ee0331,24/07/2018 18:41:51,24/07/2018 18:47:30,0
proto_A,fd87bd51,610886ae,24/07/2018 18:17:28,24/07/2018 18:20:04,0
proto_A,04b18b3c,aeec2351,24/07/2018 16:31:56,24/07/2018 16:37:24,0
proto_A,04b18b3c,2.16E+40,24/07/2018 16:38:30,24/07/2018 16:38:52,0
proto_A,04b18b3c,997281a2,24/07/2018 16:37:40,24/07/2018 16:37:58,0
proto_A,7631257,19d84a8e,23/07/2018 23:10:36,23/07/2018 23:10:57,0
proto_A,7631257,e4fcc7f3,23/07/2018 23:09:17,23/07/2018 23:10:29,0
proto_A,f5306bc9,2c03dbff,24/07/2018 06:55:42,24/07/2018 06:56:18,0
proto_A,26bce4f0,ffffa39b,24/07/2018 02:44:38,24/07/2018 02:48:32,0
proto_A,c72d7938,33df42b5,24/07/2018 13:17:21,24/07/2018 13:17:33,0
proto_A,c72d7938,c4af3a30,24/07/2018 13:17:41,24/07/2018 13:17:54,0
proto_A,bba4c395,f67e8719,24/07/2018 15:23:18,24/07/2018 15:23:35,0
proto_A,bba4c395,e9c3237d,24/07/2018 15:14:28,24/07/2018 15:14:37,0
proto_A,d61a236c,e447ee47,28/07/2018 02:51:02,28/07/2018 02:51:20,0
proto_A,d61a236c,21cbb3f2,24/07/2018 12:27:31,24/07/2018 12:29:35,0
proto_A,d61a236c,5a3994cc,28/07/2018 02:56:26,28/07/2018 02:56:54,0
proto_A,d61a236c,f38de372,24/07/2018 12:30:12,24/07/2018 12:30:29,0
proto_A,d61a236c,5b651c23,24/07/2018 12:50:20,24/07/2018 12:51:02,0
proto_A,d61a236c,0f652454,28/07/2018 02:59:08,28/07/2018 02:59:27,0
proto_A,d920d850,7e1fe63c,23/07/2018 23:04:28,23/07/2018 23:07:43,0
proto_A,d920d850,fb8de7fe,24/07/2018 18:12:36,24/07/2018 18:15:42,0
proto_A,d920d850,2.62E+28,24/07/2018 17:16:24,24/07/2018 17:24:56,0
proto_A,d920d850,be6c8076,24/07/2018 17:28:44,24/07/2018 17:33:44,0
proto_A,d920d850,f14b0b8a,23/07/2018 22:55:56,23/07/2018 22:58:20,0
proto_A,d920d850,d8c62b26,24/07/2018 17:39:26,24/07/2018 17:55:14,0
proto_A,d920d850,7f0dfc2f,24/07/2018 18:17:49,24/07/2018 18:26:43,0
proto_A,d920d850,0e6b43d8,23/07/2018 22:41:16,23/07/2018 22:52:47,0
proto_A,fa6d64fa,1355d57a,24/07/2018 17:52:03,24/07/2018 17:52:15,0
proto_A,fa6d64fa,82c6cec7,24/07/2018 17:52:24,24/07/2018 17:52:53,0
proto_A,393d0afb,91b81f31,24/07/2018 17:51:50,24/07/2018 17:59:21,0
proto_A,393d0afb,57654977,24/07/2018 17:59:36,24/07/2018 18:03:56,0
proto_A,393d0afb,fb25de9f,24/07/2018 17:46:55,24/07/2018 17:48:07,0
proto_A,89ce3f8f,0bfd8ddb,24/07/2018 15:41:15,24/07/2018 16:15:58,2
proto_A,89ce3f8f,136f034b,25/07/2018 09:29:16,25/07/2018 09:44:08,3
proto_A,89ce3f8f,4525447,25/07/2018 13:05:00,25/07/2018 14:21:51,3
proto_A,89ce3f8f,f48a64cb,24/07/2018 16:38:16,24/07/2018 16:38:34,0
proto_A,89ce3f8f,596afd7d,24/07/2018 14:36:24,24/07/2018 15:01:18,0
proto_A,89ce3f8f,c4a77aa6,24/07/2018 15:03:31,24/07/2018 15:03:37,0
proto_A,89ce3f8f,71453b0b,23/07/2018 19:43:28,23/07/2018 19:43:36,0
proto_A,89ce3f8f,3c28a33c,25/07/2018 09:44:21,25/07/2018 10:28:29,1
proto_A,89ce3f8f,67abfa10,23/07/2018 19:37:51,23/07/2018 19:43:19,0
proto_A,e2a5649b,24234df9,24/07/2018 16:10:15,24/07/2018 16:10:32,0
proto_A,e2a5649b,dec958ce,24/07/2018 16:10:51,24/07/2018 16:11:00,0
proto_A,e2a5649b,cf58edc4,24/07/2018 16:09:22,24/07/2018 16:09:55,0
proto_A,e2a5649b,21c18c29,24/07/2018 16:07:31,24/07/2018 16:09:16,0
proto_A,a93324c6,51fabb91,24/07/2018 05:48:15,24/07/2018 05:48:30,0
proto_A,a81e662e,e913c7f9,24/07/2018 19:51:20,24/07/2018 19:51:54,0
proto_A,a81e662e,2a66d134,24/07/2018 07:10:18,24/07/2018 07:12:06,0
proto_A,14076022,6adf2ee8,24/07/2018 04:20:22,24/07/2018 04:20:32,0
proto_A,16563ebf,dce452a1,23/07/2018 20:55:04,23/07/2018 20:55:55,0
proto_A,16563ebf,832908b2,24/07/2018 08:44:24,24/07/2018 08:52:24,0
proto_A,16563ebf,2e7bb7ef,23/07/2018 20:56:18,23/07/2018 20:57:31,0
proto_A,8fdce664,8d806065,24/07/2018 04:39:09,24/07/2018 04:39:25,0
proto_A,8fdce664,0e0a1b01,24/07/2018 04:40:12,24/07/2018 04:40:20,0
proto_A,8fdce664,81177958,24/07/2018 04:39:38,24/07/2018 04:39:50,0
proto_A,27b6699b,7bdad73c,23/07/2018 22:22:47,23/07/2018 22:23:15,0
proto_A,839ddcd2,07421a2d,24/07/2018 15:40:41,24/07/2018 17:11:40,2
proto_A,d3f6be42,ac49feac,24/07/2018 13:31:55,24/07/2018 14:12:23,3
proto_A,9f76acad,aaccc6fb,24/07/2018 10:46:55,24/07/2018 10:48:07,0
proto_A,9f76acad,720f9be0,24/07/2018 10:48:37,24/07/2018 10:50:40,0
proto_A,9f76acad,e7974e55,24/07/2018 10:51:17,27/07/2018 05:31:02,1
proto_A,087dfad3,223730f5,25/07/2018 22:54:57,25/07/2018 23:04:46,1
proto_A,bf891422,f0cc2e3e,25/07/2018 22:16:39,25/07/2018 22:48:46,0
proto_A,bf891422,efb385fc,25/07/2018 21:55:55,25/07/2018 21:57:10,0
proto_A,bf891422,69ebe746,25/07/2018 22:02:47,25/07/2018 22:11:13,0
proto_A,bf891422,39e86041,25/07/2018 21:52:14,25/07/2018 21:55:47,0
proto_A,120b93a1,27b15e4d,25/07/2018 21:22:06,25/07/2018 21:32:05,1
proto_A,f9b8daff,f7be00a5,26/07/2018 11:31:27,26/07/2018 11:59:24,1
proto_A,2fe01257,0fbfdbe9,26/07/2018 15:55:15,26/07/2018 16:04:30,1
proto_A,f5d27cb2,3beb6652,26/07/2018 16:56:05,26/07/2018 17:52:25,3
proto_A,888e6978,a49d08c5,26/07/2018 21:51:36,26/07/2018 22:15:03,0
proto_A,888e6978,1b950b96,26/07/2018 14:50:55,26/07/2018 15:28:39,1
proto_A,3f687977,d8ea26c1,26/07/2018 16:51:40,26/07/2018 17:06:36,2
proto_A,af07708e,a65d9e09,26/07/2018 07:55:01,26/07/2018 08:00:36,0
proto_A,f94a1ff9,1bc61f28,26/07/2018 12:53:27,26/07/2018 12:54:01,0
proto_A,f94a1ff9,9b91847a,26/07/2018 12:35:04,26/07/2018 12:35:28,0
proto_A,f94a1ff9,e2c0777c,26/07/2018 12:52:02,26/07/2018 12:52:29,0
proto_A,f94a1ff9,bec7d915,26/07/2018 13:00:08,26/07/2018 13:02:23,0
proto_A,f94a1ff9,31b721c1,26/07/2018 12:59:23,26/07/2018 12:59:52,0
proto_A,f94a1ff9,0df7188d,26/07/2018 12:32:17,26/07/2018 12:34:47,0
proto_A,f94a1ff9,2dc28015,26/07/2018 12:55:12,26/07/2018 12:55:27,0
proto_A,f94a1ff9,61d6cc0c,26/07/2018 12:39:45,26/07/2018 12:41:26,0
proto_A,f94a1ff9,3c5d75ac,26/07/2018 13:07:37,26/07/2018 13:07:57,0
proto_A,f94a1ff9,e90c2149,26/07/2018 12:37:38,26/07/2018 12:37:52,0
proto_A,f94a1ff9,70a6c19b,26/07/2018 13:13:27,26/07/2018 13:20:15,2
proto_A,00e2ec11,a777ab7a,26/07/2018 18:50:30,26/07/2018 19:37:06,3
proto_A,aaf1c9eb,229c38ca,26/07/2018 19:16:06,26/07/2018 19:24:34,1
proto_A,aaf1c9eb,ab5deaf6,26/07/2018 19:24:40,26/07/2018 19:50:17,1
proto_A,aaf1c9eb,ec352e3e,26/07/2018 19:15:09,26/07/2018 19:15:59,0
proto_A,c117b00e,6675063f,26/07/2018 14:29:14,26/07/2018 14:42:34,3
proto_A,f0526857,678e2e8b,26/07/2018 14:45:36,26/07/2018 15:25:26,0
proto_A,f4ec88fc,280838d6,26/07/2018 17:40:10,26/07/2018 17:52:56,1
proto_A,f4ec88fc,fcd81aa6,26/07/2018 17:33:15,26/07/2018 17:34:38,0
proto_A,df496e09,96b71c2c,26/07/2018 03:03:00,26/07/2018 03:03:56,0
proto_A,df496e09,a3d16655,26/07/2018 03:00:02,26/07/2018 03:02:50,0
proto_A,bc9c76cc,62b78cca,26/07/2018 18:07:14,26/07/2018 18:07:26,0
proto_A,bc9c76cc,3f0d2590,26/07/2018 18:09:51,26/07/2018 18:10:05,0
proto_A,bc9c76cc,ae89dcdd,26/07/2018 18:06:22,26/07/2018 18:07:07,0
proto_A,979c0bd6,9543b313,26/07/2018 17:20:04,26/07/2018 17:37:51,0
proto_A,979c0bd6,3dfcfc31,26/07/2018 18:57:57,26/07/2018 19:07:57,1
proto_A,d043c263,b621bed9,26/07/2018 00:50:54,26/07/2018 00:51:26,0
